"gameID,""shooterID"",""assisterID"",""minute"",""situation"",""lastAction"",""shotType"",""shotResult"",""xGoal"",""positionX"",""positionY"""
"810,""1293"",""5741"",24,""SetPiece"",""Pass"",""RightFoot"",""MissedShots"",0.0245381966233253,0.765999984741211,0.525999984741211"
"810,""1293"",""1393"",29,""OpenPlay"",""Chipped"",""LeftFoot"",""BlockedShot"",0.0800456181168556,0.91,0.627000007629395"
"810,""1393"",""1293"",29,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0219176840037107,0.820999984741211,0.754000015258789"
"810,""1382"",""1293"",32,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0384272336959839,0.798000030517578,0.407000007629395"
"810,""1382"",""1293"",34,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.127791285514832,0.929000015258789,0.579000015258789"
"810,""1293"",""1382"",35,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0928514152765274,0.85,0.560999984741211"
"810,""1393"",""1387"",38,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.0129149090498686,0.754000015258789,0.763000030517578"
"810,""1375"",""1381"",51,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0188333857804537,0.771999969482422,0.278999996185303"
"810,""1382"",""1381"",54,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0311094541102648,0.86,0.266000003814697"
"810,""1384"",NA,66,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.085524246096611,0.801999969482422,0.655"
"810,""1384"",""1375"",66,""OpenPlay"",""Pass"",""RightFoot"",""ShotOnPost"",0.0671229586005211,0.883000030517578,0.337000007629395"
"810,""1293"",""1387"",81,""OpenPlay"",""Cross"",""LeftFoot"",""MissedShots"",0.0888143554329872,0.896999969482422,0.564000015258789"
"810,""1393"",""1384"",86,""OpenPlay"",""Cross"",""RightFoot"",""MissedShots"",0.0651328861713409,0.873000030517578,0.587000007629395"
"810,""1385"",NA,91,""OpenPlay"",""None"",""RightFoot"",""SavedShot"",0.423141837120056,0.924000015258789,0.412999992370605"
"810,""1293"",""1385"",92,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0627624094486237,0.829000015258789,0.597999992370605"
"810,""1125"",""1126"",5,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0349047482013702,0.869000015258789,0.277000007629395"
"810,""1121"",""1124"",9,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.0739044100046158,0.924000015258789,0.675"
"810,""1121"",NA,43,""OpenPlay"",""None"",""RightFoot"",""Goal"",0.37216329574585,0.933000030517578,0.622999992370605"
"810,""1121"",NA,44,""OpenPlay"",""None"",""LeftFoot"",""MissedShots"",0.0168848279863596,0.74,0.534000015258789"
"810,""1126"",""2014"",84,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0667161792516708,0.906999969482422,0.674000015258789"
"810,""1124"",""1641"",88,""OpenPlay"",""Chipped"",""LeftFoot"",""SavedShot"",0.0124538643285632,0.760999984741211,0.325"
"810,""1121"",NA,89,""FromCorner"",""None"",""RightFoot"",""BlockedShot"",0.0166685413569212,0.745999984741211,0.490999984741211"
"811,""1318"",""1554"",14,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0210729762911797,0.735999984741211,0.472000007629395"
"811,""1315"",""1311"",15,""OpenPlay"",""Chipped"",""LeftFoot"",""SavedShot"",0.0410248413681984,0.916999969482422,0.700999984741211"
"811,""1797"",""1248"",17,""FromCorner"",""Cross"",""RightFoot"",""BlockedShot"",0.0425697937607765,0.85,0.462000007629395"
"811,""1311"",""1792"",42,""OpenPlay"",""Cross"",""RightFoot"",""SavedShot"",0.0700163617730141,0.89,0.570999984741211"
"811,""1315"",""1386"",57,""OpenPlay"",""Chipped"",""RightFoot"",""MissedShots"",0.116936109960079,0.923000030517578,0.54"
"811,""1248"",""1554"",70,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0131862675771117,0.689000015258789,0.335999984741211"
"811,""1935"",NA,79,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.00954565964639187,0.724000015258789,0.590999984741211"
"811,""1319"",""1792"",83,""SetPiece"",""Pass"",""LeftFoot"",""SavedShot"",0.0186021532863379,0.735,0.437000007629395"
"811,""1252"",""1539"",4,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.020862553268671,0.720999984741211,0.524000015258789"
"811,""1497"",NA,21,""OpenPlay"",""Error"",""Head"",""OwnGoal"",0,0.0270000004768372,0.454000015258789"
"811,""1251"",NA,23,""OpenPlay"",""None"",""RightFoot"",""SavedShot"",0.0548069924116135,0.825,0.45"
"811,""1822"",""1290"",24,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0188614800572395,0.863000030517578,0.487000007629395"
"811,""1290"",NA,26,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.112965285778046,0.793000030517578,0.54"
"811,""1290"",NA,26,""SetPiece"",""Rebound"",""RightFoot"",""Goal"",0.0323783457279205,0.805999984741211,0.532000007629394"
"811,""1824"",""1250"",41,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.015942370519042,0.745999984741211,0.207000007629395"
"811,""1185"",""1252"",47,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.014302977360785,0.78,0.801999969482422"
"811,""1252"",""1539"",49,""OpenPlay"",""LayOff"",""RightFoot"",""SavedShot"",0.0748933777213097,0.839000015258789,0.622999992370605"
"811,""1290"",NA,54,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0490972921252251,0.728000030517578,0.44"
"811,""1252"",NA,64,""FromCorner"",""Aerial"",""RightFoot"",""MissedShots"",0.0145388739183545,0.761999969482422,0.460999984741211"
"811,""1250"",""1252"",73,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0343932434916496,0.819000015258789,0.703000030517578"
"811,""1252"",NA,73,""OpenPlay"",""Rebound"",""RightFoot"",""Goal"",0.487040817737579,0.928000030517578,0.455"
"811,""1250"",""1253"",83,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0452453531324863,0.789000015258789,0.372000007629395"
"811,""1253"",""1823"",92,""OpenPlay"",""Cross"",""LeftFoot"",""MissedShots"",0.114953093230724,0.895,0.592999992370606"
"811,""1250"",""1290"",94,""SetPiece"",""Pass"",""LeftFoot"",""MissedShots"",0.0148003632202744,0.753000030517578,0.286000003814697"
"812,""1815"",""1121"",7,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0162289217114449,0.868000030517578,0.429000015258789"
"812,""1124"",""1641"",11,""OpenPlay"",""Chipped"",""LeftFoot"",""BlockedShot"",0.0193463228642941,0.825999984741211,0.272000007629395"
"812,""1124"",NA,26,""DirectFreekick"",""Standard"",""LeftFoot"",""ShotOnPost"",0.0483592711389065,0.75,0.332000007629395"
"812,""1123"",NA,26,""SetPiece"",""None"",""RightFoot"",""BlockedShot"",0.0383324772119522,0.803000030517578,0.492999992370605"
"812,""1121"",""1125"",34,""OpenPlay"",""LayOff"",""RightFoot"",""SavedShot"",0.049698431044817,0.846999969482422,0.681999969482422"
"812,""1815"",""1121"",35,""FromCorner"",""Aerial"",""Head"",""MissedShots"",0.030235705897212,0.908000030517578,0.502000007629395"
"812,""1126"",NA,38,""SetPiece"",""None"",""RightFoot"",""MissedShots"",0.0467305295169353,0.815999984741211,0.499000015258789"
"812,""1125"",""1590"",40,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.054713848978281,0.885999984741211,0.487000007629395"
"812,""1124"",NA,43,""DirectFreekick"",""Standard"",""LeftFoot"",""BlockedShot"",0.0514285676181316,0.73,0.467000007629395"
"812,""1123"",NA,43,""SetPiece"",""Rebound"",""LeftFoot"",""BlockedShot"",0.0949695557355881,0.873000030517578,0.502000007629395"
"812,""1590"",""1123"",44,""FromCorner"",""HeadPass"",""LeftFoot"",""Goal"",0.389878839254379,0.920999984741211,0.427999992370605"
"812,""1590"",NA,52,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.100650228559971,0.871999969482422,0.639000015258789"
"812,""1123"",""1125"",54,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0773814469575882,0.885999984741211,0.334000015258789"
"812,""1121"",""1125"",57,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0719138160347939,0.859000015258789,0.655999984741211"
"812,""1641"",""1121"",58,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.0736473053693771,0.793000030517578,0.46"
"812,""1124"",""1135"",59,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0202161483466625,0.745,0.273999996185303"
"812,""1590"",""1121"",60,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.109837971627712,0.925,0.482999992370605"
"812,""1135"",""1121"",63,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0361196957528591,0.769000015258789,0.464000015258789"
"812,""1819"",""1125"",74,""FromCorner"",""Pass"",""RightFoot"",""MissedShots"",0.0161308459937572,0.728000030517578,0.653000030517578"
"812,""1186"",""1182"",1,""OpenPlay"",""Throughball"",""RightFoot"",""BlockedShot"",0.125598967075348,0.849000015258789,0.522999992370605"
"812,""1209"",NA,13,""OpenPlay"",""None"",""RightFoot"",""SavedShot"",0.0147747071459889,0.938000030517578,0.151000003814697"
"812,""1800"",""1182"",18,""FromCorner"",""Cross"",""Head"",""SavedShot"",0.0503512434661388,0.905999984741211,0.567000007629395"
"812,""1192"",NA,23,""OpenPlay"",""BallRecovery"",""RightFoot"",""BlockedShot"",0.0149822793900967,0.718000030517578,0.500999984741211"
"812,""1209"",""1186"",28,""OpenPlay"",""Chipped"",""RightFoot"",""MissedShots"",0.291268318891525,0.920999984741211,0.345"
"812,""1567"",""1196"",47,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0197888575494289,0.748000030517578,0.641999969482422"
"812,""1567"",NA,70,""OpenPlay"",""TakeOn"",""LeftFoot"",""MissedShots"",0.0526656284928322,0.905,0.711999969482422"
"812,""1209"",""1194"",71,""OpenPlay"",""Chipped"",""RightFoot"",""SavedShot"",0.0294215027242899,0.816999969482422,0.312000007629395"
"812,""1800"",""1182"",71,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0445215590298176,0.893000030517578,0.545999984741211"
"812,""1186"",""1377"",85,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.020291531458497,0.770999984741211,0.320999984741211"
"812,""1192"",""1209"",87,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0143397469073534,0.723000030517578,0.66"
"813,""1271"",""1836"",18,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0202625151723623,0.738000030517578,0.52"
"813,""1835"",NA,35,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0463113822042942,0.77,0.272000007629395"
"813,""1279"",NA,46,""SetPiece"",""None"",""LeftFoot"",""SavedShot"",0.0663231089711189,0.868000030517578,0.415"
"813,""1284"",""1281"",53,""OpenPlay"",""Cross"",""LeftFoot"",""MissedShots"",0.0510728433728218,0.849000015258789,0.502999992370605"
"813,""1836"",""1281"",56,""OpenPlay"",""Cross"",""LeftFoot"",""BlockedShot"",0.0483755953609943,0.84,0.569000015258789"
"813,""1836"",""1281"",61,""OpenPlay"",""Cross"",""LeftFoot"",""SavedShot"",0.337101608514786,0.956999969482422,0.417000007629395"
"813,""1837"",""1284"",76,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0673621222376823,0.929000015258789,0.325999984741211"
"813,""1033"",NA,11,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0597525164484978,0.745999984741211,0.560999984741211"
"813,""1442"",""1380"",15,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0185976475477219,0.706999969482422,0.525999984741211"
"813,""1446"",""1442"",20,""OpenPlay"",""Cross"",""LeftFoot"",""MissedShots"",0.0832792520523071,0.891999969482422,0.442000007629395"
"813,""1580"",""1442"",25,""FromCorner"",""Pass"",""RightFoot"",""SavedShot"",0.0421780087053776,0.810999984741211,0.629000015258789"
"813,""1033"",""1580"",27,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0229686833918095,0.824000015258789,0.255"
"813,""1446"",""1441"",32,""OpenPlay"",""TakeOn"",""RightFoot"",""SavedShot"",0.0170392673462629,0.735,0.460999984741211"
"813,""1380"",""1442"",38,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0130543243139982,0.72,0.658000030517578"
"813,""1033"",NA,43,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.0361962579190731,0.730999984741211,0.490999984741211"
"813,""1580"",""1033"",46,""OpenPlay"",""Throughball"",""LeftFoot"",""SavedShot"",0.335220575332642,0.876999969482422,0.600999984741211"
"813,""1033"",""1380"",46,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0284933634102345,0.780999984741211,0.379000015258789"
"813,""1580"",""1442"",69,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.055783711373806,0.81,0.462999992370605"
"813,""1580"",NA,72,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.059539258480072,0.845999984741211,0.404000015258789"
"813,""1580"",""1442"",73,""OpenPlay"",""HeadPass"",""LeftFoot"",""MissedShots"",0.0734369531273842,0.923000030517578,0.605999984741211"
"813,""1580"",""1033"",76,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0893599763512611,0.895999984741211,0.629000015258789"
"813,""1033"",""1580"",77,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0436317697167397,0.754000015258789,0.48"
"813,""1452"",""1611"",80,""OpenPlay"",""TakeOn"",""RightFoot"",""SavedShot"",0.0473391488194466,0.919000015258789,0.286000003814697"
"813,""1611"",""1033"",92,""OpenPlay"",""LayOff"",""LeftFoot"",""SavedShot"",0.0197987500578165,0.73,0.485"
"814,""1522"",""1936"",1,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0702886879444122,0.905,0.464000015258789"
"814,""1937"",NA,3,""OpenPlay"",""Tackle"",""RightFoot"",""ShotOnPost"",0.0177439842373133,0.793000030517578,0.263999996185303"
"814,""1809"",""1533"",5,""FromCorner"",""TakeOn"",""RightFoot"",""BlockedShot"",0.0355847477912903,0.849000015258789,0.696999969482422"
"814,""1533"",""1522"",6,""FromCorner"",""BallTouch"",""LeftFoot"",""BlockedShot"",0.0187555346637964,0.808000030517578,0.725999984741211"
"814,""1810"",""1231"",9,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0181274712085724,0.734000015258789,0.457999992370605"
"814,""1230"",""1810"",12,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0563423633575439,0.810999984741211,0.457999992370605"
"814,""1937"",NA,14,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0779332220554352,0.789000015258789,0.644000015258789"
"814,""1809"",""615"",17,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.0181183088570833,0.765999984741211,0.615999984741211"
"814,""1809"",""1937"",17,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.0181183088570833,0.765999984741211,0.615999984741211"
"814,""1809"",""615"",18,""OpenPlay"",""TakeOn"",""RightFoot"",""SavedShot"",0.0130081092938781,0.744000015258789,0.735999984741211"
"814,""1809"",""1937"",18,""OpenPlay"",""TakeOn"",""RightFoot"",""SavedShot"",0.0130081092938781,0.744000015258789,0.735999984741211"
"814,""1810"",""1936"",18,""FromCorner"",""HeadPass"",""RightFoot"",""MissedShots"",0.0124613326042891,0.84,0.273999996185303"
"814,""1522"",""1231"",26,""FromCorner"",""Aerial"",""Head"",""MissedShots"",0.0373333618044853,0.916999969482422,0.542000007629394"
"814,""1231"",NA,28,""OpenPlay"",""None"",""LeftFoot"",""BlockedShot"",0.0492035001516342,0.839000015258789,0.367000007629395"
"814,""1193"",""615"",38,""FromCorner"",""Cross"",""Head"",""BlockedShot"",0.049301665276289,0.894000015258789,0.467000007629395"
"814,""1193"",""1937"",38,""FromCorner"",""Cross"",""Head"",""BlockedShot"",0.049301665276289,0.894000015258789,0.467000007629395"
"814,""1937"",NA,41,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.044078204780817,0.939000015258789,0.886999969482422"
"814,""1231"",""1809"",42,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0230886973440647,0.748000030517578,0.509000015258789"
"814,""1937"",""1193"",43,""OpenPlay"",""Cross"",""LeftFoot"",""Goal"",0.101230934262276,0.911999969482422,0.462000007629395"
"814,""1230"",""1809"",49,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0289916209876537,0.800999984741211,0.716999969482422"
"814,""1809"",""1533"",52,""OpenPlay"",""Chipped"",""RightFoot"",""BlockedShot"",0.00889369379729033,0.725999984741211,0.733000030517578"
"814,""1231"",""1809"",55,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0276491697877645,0.795,0.298999996185303"
"814,""1230"",""1231"",62,""OpenPlay"",""Cross"",""Head"",""BlockedShot"",0.0444452837109566,0.869000015258789,0.537999992370605"
"814,""1522"",""1533"",63,""FromCorner"",""Aerial"",""Head"",""SavedShot"",0.021662063896656,0.933000030517578,0.407000007629395"
"814,""1810"",NA,66,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0356323011219501,0.765999984741211,0.417000007629395"
"814,""1809"",""1813"",68,""OpenPlay"",""Cross"",""Head"",""BlockedShot"",0.0517904236912727,0.878000030517578,0.465999984741211"
"814,""1230"",NA,68,""OpenPlay"",""Rebound"",""RightFoot"",""Goal"",0.427529156208038,0.911999969482422,0.52"
"814,""1230"",""1231"",82,""SetPiece"",""Cross"",""Head"",""SavedShot"",0.0392228811979294,0.923000030517578,0.382999992370605"
"814,""1867"",NA,9,""FromCorner"",""None"",""LeftFoot"",""MissedShots"",0.0141465505585074,0.720999984741211,0.535999984741211"
"814,""1359"",""1868"",15,""OpenPlay"",""HeadPass"",""LeftFoot"",""BlockedShot"",0.0363208390772343,0.805999984741211,0.334000015258789"
"814,""1868"",""1866"",20,""FromCorner"",""Cross"",""Head"",""BlockedShot"",0.0811157748103142,0.941999969482422,0.58"
"814,""1867"",""1864"",30,""OpenPlay"",""Chipped"",""RightFoot"",""MissedShots"",0.0357668586075306,0.881999969482422,0.725999984741211"
"814,""1359"",""1602"",32,""FromCorner"",""Cross"",""LeftFoot"",""MissedShots"",0.0221238881349564,0.735,0.527999992370605"
"814,""1864"",""1866"",33,""OpenPlay"",""None"",""LeftFoot"",""MissedShots"",0.0105511303991079,0.730999984741211,0.297000007629395"
"814,""1864"",""1359"",47,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0159427113831043,0.721999969482422,0.437000007629395"
"814,""1868"",""1602"",59,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0539051815867424,0.815999984741211,0.444000015258789"
"814,""1867"",""1866"",62,""OpenPlay"",""HeadPass"",""LeftFoot"",""MissedShots"",0.0533824376761913,0.913000030517578,0.302000007629395"
"814,""1359"",""1868"",75,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0376659594476223,0.869000015258789,0.29"
"814,""1868"",NA,75,""OpenPlay"",""Rebound"",""RightFoot"",""MissedShots"",0.0391935743391514,0.858000030517578,0.385999984741211"
"814,""1863"",NA,77,""SetPiece"",""None"",""RightFoot"",""BlockedShot"",0.0107148792594671,0.720999984741211,0.462000007629395"
"814,""1863"",""1860"",78,""OpenPlay"",""Chipped"",""LeftFoot"",""MissedShots"",0.0397759154438972,0.885,0.317999992370605"
"814,""1874"",NA,87,""OpenPlay"",""BallRecovery"",""LeftFoot"",""BlockedShot"",0.027139576151967,0.893000030517578,0.766999969482422"
"814,""1963"",""1864"",88,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.0185004901140928,0.855,0.500999984741211"
"815,""1336"",""1912"",6,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0317462235689163,0.790999984741211,0.442999992370605"
"815,""1347"",NA,9,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0105805248022079,0.951999969482422,0.101999998092651"
"815,""1341"",NA,29,""OpenPlay"",""Interception"",""RightFoot"",""SavedShot"",0.013134048320353,0.700999984741211,0.524000015258789"
"815,""1336"",""1332"",29,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0247637573629618,0.761999969482422,0.594000015258789"
"815,""1335"",NA,43,""OpenPlay"",""Aerial"",""RightFoot"",""BlockedShot"",0.027118731290102,0.85,0.582999992370606"
"815,""1333"",""1336"",43,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0967476591467857,0.929000015258789,0.552999992370605"
"815,""1341"",""1336"",48,""SetPiece"",""Pass"",""RightFoot"",""SavedShot"",0.0216154213994741,0.751999969482422,0.477999992370605"
"815,""1333"",""1329"",50,""OpenPlay"",""Cross"",""Head"",""Goal"",0.5970099568367,0.975999984741211,0.545999984741211"
"815,""1336"",""1347"",52,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0474941097199917,0.805,0.607999992370605"
